id;listing_id;date;reviewer_id;comments;score
716;63;2022-03-20;280;Alba Maria is a great host. She was very kind and helpful, always ready to give tips and other good suggestions. Alba even left a bottle of Prosecco in the fridge for us. Also, her place is great, close to Duomo. Highly recommended!;10
717;63;2022-04-24;281;Lovely place in an excellent location -- very close to most of what you want to see in Milan but in a bit of a quieter block. Particularly nice bathroom. Attentive and helpful host! Would stay again.;10
718;63;2022-05-13;282;Such a great stay! This Airbnb is right in the heart of Milan, a 5 minute walk from Duomo. It’s spacious, clean and makes you feel at home. Alba was great, she’s extremely attentive and was there for any questions and recommendations. She was also giving us timely directions on how to get to the Airbnb from the airport. Great value for money!;10
719;63;2022-05-24;283;Excellent location and accommodating, helpful host... with a beautiful/cultured apartment in Milan;7
720;63;2022-06-16;284;We had a wonderful stay in Alba’s apartment! The location is ideal, and the apartment nice an quiet. It is a lovely space, and the old ceiling in the bedroom. The bathroom is updated and is impressive. We enjoyed spending time out in the patio. Alba was very helpful with transportation suggestions at each end of the trip. And answered all questions promptly.;10
721;63;2022-06-19;285;Fantastic location, host was very communicative. Please make note - particularly if you are in Milan during the summer - there is not air conditioning at this location.;9
722;63;2022-06-21;286;Clean, cozy beautiful and perfectly located for a visit to Milan. Alba was super helpful throughout the planning process and stay. I appreciate the flexibility and care that she gave us, it made our quick stay in Milan comfortable. Tamara, the lady who cleans the apartment was also very pleasant and made sure we had everything we needed. I would stay there again. Thank you Alba for all your help!;10
723;63;2022-07-03;287;Alba’s place is fantastically located in period building in the centre of Milan only moments from the Duomo and within walking distance of many other sights, shops, restaurants, galleries. It is very securely located within a smart arcade with doorman which gave reassurance. Alba could not have been a more attentive host … always immediately contactable and full of helpful advice and fabulous recommendations for great restaurants. We hope to return for longer next time.;10
724;63;2022-07-18;288;Alba is a very thoughtful host who was very good with communication and suggestions for both sightseeing and restaurants. The location is also excellent. I did not realize there is no air conditioning and our stay in July was extremely hot. An additional fan would have been helpful. We weren’t able to use the terrace as it wasn’t clean and had pigeons.;8
725;63;2022-08-21;289;Fabulous stay in every respect. I wouldn't hesitate to stay at Alba's apartment again - it's location is perfect, a couple of minutes walk from the Duomo and very close to Metro stops, it's central but a very quiet spot. The apartment itself is lovely with a fantastic terrace. Alba is a perfect host - communication is superb and Alba is incredibly helpful and was in regular contact and provided helpful tips for the local area. Check in and out were seemless. And the gift of a huge pack of Parmesan cheese was a lovely touch. All in all a perfect stay.;10
726;63;2022-08-23;290;Die Wohung entspricht exakt der Beschreibung und den Bildern. Die Lage ist super zentral unweit des Domes und dennoch ruhig. Ideal als Basis für die Erkundung der Stadt. Die Terasse zum Innenhof ist ein Highlight. Wer morgens etwas Zeit hat kann draußen frühstücken. Alles war sehr sauber und perfekt für uns vorbereitet. Alba hat auf Rückfragen schnell reagiert und ist eine ausgezeichnete Gastgeberin.;9
727;63;2022-09-10;291;Love my stay with Alba, very convenient and center to the main plaza and shopping stores.;10
728;63;2022-09-14;292;Situated in a perfect location, very easy to get around with public transportation and walking distance to amazing restaurants. Her place is great, very clean and has everything you need. Alba was also very helpful since the beginning, available at all times whenever we had any questions. Totally recommend it.;8
729;63;2022-09-18;293;Alba is super welcoming and supportive, responds within minutes — the communication is easy and uncomplicated. The apartment is exceptionally beautiful and clean and very well taken care off. Perfect location to explore Milano by foot or public transport. Thanks for an exceptionally nice and pleasant stay.;10
730;63;2022-10-02;294;Alba’s place is great. Close to the Duomo, the castello sforzesco, teatro scala, shops, restaurants (the restaurant downstairs is just phenomenal.) and everything you might need. I’ll definitely stay there again!;10
731;63;2022-10-10;295;Lovely host, perfect location, charming and very inviting.;10
732;63;2022-11-06;296;Alba was extremely helpful and responsive to all of our questions about the apartment and about Milano in general. Her apartment is about 2 blocks from the Duomo and pretty much within 20 minutes walk to almost every site that we were interested in visiting, and within 5 minutes of the piazza and the Duomo. The apartment is quiet for the most part, though one can slightly feel the trams passing the front of the building. It’s safe and there are two markets within a 5 minute walk. I would call it suitable for 2 or 3 people and the terrace would be great for outdoor dinners or quiet evenings. Her housekeeper, Tamara was also very helpful during check-in helping us to understand where things were located in the apartment and how various things worked. Pretty much an ideal spot for exploring central Milano.;9
733;63;2022-11-13;297;great place to stay. very central. extremely helpful host;10
734;64;2018-04-13;298;Nice and simple room at 5min from metro, perfect for visiting the center of Milano. Nice and helpful people living there. I remind this flat for next time.;8
735;64;2018-11-06;299;A wonderful Air BnB experience!! We were lucky enough to find this flat at very short notice, and Anna was very communicative and prompt. Her sister lives there so was no problem checking in and both her and her boyfriend welcomed us with tea and a lovely chat. It was a very homely and welcoming experience and we really loved staying there :) ;10
736;64;2019-04-08;300;Anna and her roommate were really nice.;10
737;64;2019-04-12;301;Nice and spacious room with lovely pillows. Anna and her sister are very easy going people, so we felt at home inmmediately. Nice bakery, grocery, coffeebar etc right arond the corner at Viale Monza. Very close to metro Procetto. Ideal for us!;7
738;64;2019-09-22;302;Anna you are a lovely hostess! Thanks again for for providing such a comfortable room and welcoming atmosphere!;9
739;64;2019-10-04;303;It's a very nice and clean room. The house is really near from metro and not far from the center. Hosts are very friendly, hospitable and helpful. ;10
740;64;2019-11-01;304;Anna & co are very nice and we have a very wonderful stay at her home! Comfortable room, clean and spacious, and very close to metro station. Same metro line to centre! We have happy sharing time together and really thanks for their hospitality!;10
741;64;2020-04-20;305;La experiencia de estar en casa de Anna fue muy buena. Todas las chicas son muy amables y dispuestas a ayudar con lo que sea. Nos prepararon el mejor desayuno, y pudimos sentarnos a hablar un rato y conocernos mejor. El apartamento está muy bien conectado por Metro con el centro, por lo que tienen una magnífica ubicación.;9
742;64;2020-07-30;306;Accoglienza precisa, disponibilità e gentilezza massima. Il quartiere è comodissimo da raggiungere e la casa si trova a 50 metri dalla metro, una comodità utile e gradevole, la stanza è carina e pulita e il bagno è praticamente personale. Sono rimasto molto soddisfatto.;10
743;64;2020-08-05;307;It was a very clean and spacious room! Anna and her roommates were very friendly and prepare us breadfast every morning. The apartment is very close to the supermarket and metro station, which made our trip very convenient! Thanks Anna!;10
744;64;2020-08-09;308;My daughter and I had a great moment at Anna's home. She and her friends and sister are very nice and helpful. They made us feel at home. Apartment is near a metro station and it's easy to get to central Milano. Thank U again Anna;10
745;64;2021-04-10;309;Foi muito agradável ficar no espaço de Anna. Apesar dela estar ausente, fomos muito bem recebidos pela Elena, Luciano e Agnese, todos sempre com um sorriso no rosto. O apartamento é confortável e próximo da estação de metrô, supermercado e restaurantes. Voltando a Milão queremos ficar novamente com eles. Recomendamos! Anaerto e Taíze;10
746;64;2021-04-19;310;Zona molto bella e tranquilla. Appartamento pulito. Accoglienza cordiale e famiare;8
747;64;2021-04-21;311;The room is quite clean and tidy. The host are very easy to communicate with and the location is convenient for public transportation. Will recommend for a short stay in Milan. Might be a little noisy because it’s near a crowded street;10
748;64;2021-07-12;312;Thank you for great accommodation. Anna's roommates were great and they always gave us a good advice.;10
749;64;2021-08-03;313;We had a great time at Ana’s place! It was very cosy and super close to the metro;9
750;64;2021-09-23;314;Nice location, quite big room and private bathroom. Host it's easy to communicate and always helpful.;10
751;65;2022-05-26;315;We stayed three nights at Anna's place and it worked out very well. Her flat is located on the sixth floor of a residence, which itself is a 2mn walk from the Precotto metro station (making it very easy to get into the town centre of Milano - 15mn metro ride). Anna lives there with two other guys, of which one was there to welcome us when Anna couldn't. We got to use the kitchen as much as we wanted to, which was great. The bathroom was shared as well. The double bedroom was nice and spacious with a double bed, a desk and some cupboard space. The WiFi worked very well. Anna was a very nice host who gave us our private space, even if she lived in the room opposite us. She was very flexible with our departure time. We had a lovely stay here and would recommend it for anyone wanting to visit Milano and Lake Como!;10
752;65;2022-06-05;316;Anna and her flatmates are incredibly kind and helpful people! The room is cleaned to perfection and provides anything you can ask for! With the subway-station right next to the flat you are never far from wherever you want to be in milan. 10/10 value, would definitely go again.;7
753;65;2022-06-09;317;Anna es muy amable, excelente comunicación. La habitación es amplia y la ubicación muy buena ya que está muy cerca del metro. Todo muy bien.;10
754;65;2022-06-12;318;Ottimo alloggio. ben servito con i mezzi pubblici. host super cordiale e disponibile. raccomandato!;8
755;65;2022-06-18;319;Great place. Anna and her flatmates are really nice. Communication was great and the room was really nice as well.;10
756;65;2022-06-21;298;Bardzo miła Pani Anna, bardzo pomocna, kontakt sprawny, mimo opóźnienia zameldowania z powodu opóźnienia lotu nie było żadnego problemu. Lokalizacja super ponieważ jest blisko do metra. Bardzo blisko znajdzie się też lokalną piekarnię oraz market, więc szybko można zorganizować posiłek. Do użytku była kuchnia, miejsce w lodówce oraz klimatyzacja w pokoju.;10
757;65;2022-07-15;320;Siamo state ospiti di Anna e le sue amiche per 4 splendidi giorni, siamo state accolte, oltre che da un bellissimo e forse insolito sole milanese, anche da persone gentilissime, simpaticissime e molto disponibili che hanno reso il nostro breve soggiorno delizioso!! L'appartamento è grazioso e dispone di tutti i comfort necessari, è situato in una zona facilmente raggiungibile con la metro e la zona dispone di ogni tipo di servizio (supermercato, panificio, macelleria, bar ecc). Siamo davvero soddisfatte!! Sicuramente se dovesse ricapitare di essere nuovamente a Milano non esiteremo a contattare Anna.;9
758;65;2022-08-08;321;It was our first time visiting Milan and we decided to travel by car. It was very easy to get to the apartment and there was the possibility of free parking just around the corner. Perfect! When we arrived Anna was there to welcome us warmly. We immediately felt comfortable at the place. The double room and bathroom looked exactly like in the photos... big, comfortable and clean.;10
759;65;2022-08-19;322;Tutto perfetto!Le ragazze sono gentilissime, disponibili e simpatiche! La stanza è come descritta, comodissima, niente da dire! Non è mancato assolutamente niente! Il quartiere è tranquillo, dotato di tutto e in 15 minuti si arriva in centro! Se dovesse ricapitare tornerei più che volentieri!! :);9
760;65;2022-09-14;323;Anna è stata molto gentile e disponibile. La stanza è davvero spaziosa e l'aria condizionata ha reso le mie notti molto più piacevole. A pochi metri dall'appartamento c'è tutto quello che può servire metri compresa;10
761;65;2022-09-20;324;Ce séjour chez Anna était génial ! Une très bonne communication, des conseils pour les visites dans Milan. L'accueil était top, explications claires Salle de bain et cuisine fonctionnelle (j'ai adoré apprendre à faire du café italien). L'appartement est idéalement situé près du métro m1 et près des magasins d'alimentation (les pizzeria du coin sont délicieuses). La chambre est spacieuse et tout était propre (les essuies étaient fournis). Je recommande fortement cet airbnb;10
762;65;2022-09-25;325;All good!;10
763;66;2020-10-13;326;Excellent location, very cooperative host. The flat is not new, but very clean and cozy. The possibility of parking at moderate price is a plus.;10
764;66;2020-10-15;327;This is a stylish, clean and spacious apartment in the heart of Milan. If anything, the published description is modest. We only stayed there for only two days, but it would have been extremely comfortable for a week or more. I would recommend this apartment to anyone.;9
765;66;2020-10-23;328;Great location;8
766;66;2020-10-27;329;Appartamento molto confortevole e silenzioso e in pieno centro di Milano. La sua ubicazione è stata comodissima per me per il lavoro. Consiglio a tutti questa casa sia per un soggiorno vacanza che per lavoro !;10
767;66;2020-12-03;330;Questo è stato il mio secondo soggiorno da Angela. Tutto era perfetto com’è l’ultima volta. La casa è pulita e ben servita. La location è imbattibile per il centro di Milano, con il parcheggio privato incluso.;10
768;66;2021-02-24;331;Angela is an excellent host, super helpful and accommodating which made our business trip so much easier! Flat is beautiful, spacious and very very central. Would definitely come back;10
769;66;2021-02-28;337;Апартаменты расположены в самом центре Милана, рядом находятся все исторические памятники города, чудесный парк, недалеко центральный вокзал. Дом расположен очень удобно, изолирован от шумных магистралей,поэтому ночью там тихо. В апартаментах есть все необходимое для проживания. Анжела гостеприимная и общительная хозяйка, поможет и ответит на все вопросы.;7
770;66;2021-03-19;333;Good location , central but quiet at night Angela very helpful with restaurant tips etc;10
771;66;2021-04-29;332;Great apartment and great communication! Not to far from the center.;9
772;66;2021-08-01;334;The host canceled this reservation 50 days before arrival. This is an automated posting.;7
773;66;2021-08-23;335;The host canceled this reservation 228 days before arrival. This is an automated posting.;10
774;66;2021-10-18;336;Great place in a great location!!;8
775;66;2021-10-23;337;Perfect apartment for investigating Milan and a helpfull true superhost. Close to the centre and everything can be reached in few minuttes. Clean, big and with a terrace and a huge green park arround the corner.;10
776;66;2021-11-03;338;Appartamento molto carino e silenzioso, Zona perfetta per raggiungere i luoghi più importanti a piedi. Ospitalità ineccepibile.;10
777;66;2021-12-09;339;This is a fantastic apartment in the heart of Milan. Immaculately presented (probably one of the cleanest flat I've used) in a quiet but nevertheless strategic location. Benefits of off-street parking too. You can't go wrong here!;9
778;66;2022-04-14;340;Angela is extremely personable and helpful. Her place is very well located and is immaculately clean. The shower has great pressure. The bed is comfortable and the balcony is very nice to use for a break of nature in the center of the city.;10
779;66;2022-10-20;341;Great location to stay in Milan. you re right in the centre. Angela is a correct and strict host who knows her things well. We had a good stay;10
780;66;2022-10-29;342;Lovely quiet flat in the heart of Milan. Angela is a great host, and we will definitely be back when in Milan next time.;7
781;66;2022-11-03;343;Beautifully decorated space wth everything you need for a weekend in Milan. Our host went above and beyond to help us out even with a late last minute check in. Great locks tips and guidebooks.;10
782;66;2022-11-07;344;The best location! Very quiet but in the middle of the city centre, gym, beautiful park, restaurants just across the street. All shops just 5 min away. Angela is a great host! I will definitely stay here next time.;9
783;66;2023-02-22;345;Excelente;10
784;67;2023-01-25;346;very cute couple: responsive, ready to make your stay comfortable. convenient location of the apartment!;10
785;67;2023-03-18;347;Very good located and a warm welcoming host.;8
786;68;2021-04-14;348;Very nice apartment and the room was nice too.;10
787;68;2021-04-08;349;Esmeralda and Luca family were very friendly and provided local knowledge of where to visit around the suburbs. The room was very clean with several metro stops from Milan centre. Thank you Esmeralda and Luca for the stay !;10
788;68;2021-04-13;350;This was a home away from home. Esmeralda and her family made me feel more than welcome and I must say I have new friends. Their home is spotless clean, simple, beautiful and comfortable. The area has a very good feel, and just on the red line that takes you everywhere. So if you are looking for calm and quiet neighborhood and a real feel, this is the place.;10
789;68;2021-10-27;351;La casa si trova in una posizione eccellente, vicino a tutti i servizi essenziali e alla metro. L'appartamento è all'ottavo piano con una vista su tutta Milano, è moderno e funzionale. La sistemazione è una camera da letto singola, con scrivania e armadio. Ma quello che sicuramente fa la differenza è l'accoglienza di tutta la famiglia, che mi ha fatto sentire come se fossi andata a trovare dei parenti e mi ha messo subito a mio agio. Esmeralda e suo marito Luca, ma anche il piccolo Alessandro sono stati super disponibili, gentili e molto calorosi e da buona ragazza del sud ho veramente apprezzato la loro accoglienza!;9
790;68;2022-09-25;352;Esmeralda and Luca were wonderful hosts, going out of their way to help me out and make me feel at home. The room was spotless and the apartment is lovely and bright with a lovely location. Can't recommend them enough ☺️;10
791;68;2022-10-09;353;Ich hab bei Esmeralda einen total sehr schönen Aufenthalt erlebt. Es war ein familiäre Atmosphäre. Wir haben mal zusammen gefrühstückt und mehrmals auch uns unterhalten. Esmeralda war super nett, freundlich und immer schnell geantwortet, wenn ich sie was gefragt habe. Die Wohnung ist sehr sauber und ist sehr gut gestattet. Was mir am meisten gefallen ist der Balkon mit sehr schönem Ausblick. Kann nur Empfehlen;10
792;69;2021-02-06;354;Emanuela is a great host and very friendly . I was always given advices from her where to go visit and where to shop! The apartment is perfectly located near subway and tram , also very close to walk pretty much anywhere . ;10
793;69;2021-05-13;355;500 words is simply not enough to describe how great Emanuela is as a host and a friend. Emanuela keeps her apartment clean, she is a pleasure to live with, and the location is great. The city is at your fingertips here. Emanuela is also the best at giving travel suggestions-how to get off of the beaten trail, where to eat, where to stay, etc. The apartment is quite spacious and very comfortable. Manu is a BLAST!!! Highly recommended!!!!;8
794;69;2022-02-10;356;The host canceled this reservation 15 days before arrival. This is an automated posting.;4
795;69;2022-02-15;357;The host canceled this reservation 8 days before arrival. This is an automated posting.;0
796;69;2022-04-19;358;L'appartamento è situato in un'ottima posizione, vicinissimo a metro M1 e tram. La stanza è molto luminosa e spaziosa, dotata di una piccola scrivania e di un grande armadio. Il mio soggiorno è durato poco più di un mese, e mi sono trovato molto bene. Emanuela è sempre molto cordiale ed ospitale.;9
797;70;2018-11-15;359;What a cool place! Love how it is connected with buses and subway! Perfect stay!;10
798;70;2018-12-29;360;Simply perfect!;10
799;70;2019-04-12;361;Dav is the man. You won't regret renting from him.;8
800;70;2019-04-24;362;The home is very clean and good localization. Dav is very helpful. Definitely I recommend the place.;10
801;70;2019-08-14;363;Davide’s place was kind of a disappointment, it lacked a lot of maintenance, had things like a sofa that slips on the balcony and other kinds of ignored old trash trough the house. Everything seems too improvised and very poorly made. Do not recommended this place.;10
802;70;2019-10-01;364;Davide is a wonderful and thoughtful host.;9
803;70;2019-10-31;365;Davide is a great host, very kind and helpful, even if living abroad it provides support and easy communication. Unfortunately I can't say the same for the apartment: It's old and the room was quite damp, generally furnished in a fancy way but the stuff in the house is basically recovered furniture in bad state of maintenance. Poor or old kitchen equipment, lots of stuff was broken (chairs, etc). In my room the bed had lacked slats and the ones still attached felt down at the first sit, generally I have to say that the apt doesn't value the money asked. Sorry;10
804;70;2019-11-23;366;I use Airbnb for 5 years.this is the first time I write negative feedback,but I have to do .it’s really mess,nightmare,disaster,whatever the flat,and the landlord. 1.about the apartment. -at least power cut for three times in evening,it’s really scared us.one time power cut during daytime.in that moment,you can’t find the landlord,you have to knock neighbors door ask them where’s the power switch is.we come Down and up for many times,because the wires is so weak .even we didn’t use any electrical device.we turned off all appliances ,shut down the washing machine,stove,even lamps.i have to pipe off the water by hand in the cold winter night because my clothes is m.the room provide heater,but you can’t use because of power failure. -at least there’s no WiFi working in two days.no body come to solve it.after two days later. -furniture is poor .door is fragile with a loose lock which is falling down.cabinet is lack of a door.plug is loose.lamp is broken. -no rolling paper in toilet -the rest is good. 2.About the landlord -normally you can’t find him.even in some emergency case,you still can’t find him -normally he is kind .but he shouted to me in phone with many Fu*k. -especially reminds to foreign travelers .you have to be aware,The landlord only love is money.;10
805;70;2019-12-01;367;Comodo appoggio in stanza privata;10
806;70;2020-03-01;368;The place is located in good location;8
807;70;2021-02-24;369;The rooms were clean, very comfortable, and Davide, the Host was amazing. He went over and beyond to help make my stay fun. I highly recommend this place for anyone visiting Milan.;10
808;70;2021-02-28;370;The apartment of David is perfect. With beautiful decoration and fancy style，I enjoy myself a lot！ And David is always responsible and reliable！ Recommend this room strongly！;10
809;70;2021-06-07;371;It was really easy to communicate with Davide. Sadly there was one guy in the apartment which was really dirty. Even though Davide was not in town he tried everything with a whatsapp group to get him clean his stuff. I can really recommend this apartment when you don't have a problem if there are 3 other people with you staying. Also the place is a little bit out of town but you are really fast at navigli which is one of the most popular places in Milano. Many Groceries are also close to the apartment.;9
810;70;2021-07-31;372;Top host! Great flatmates and everything in order;10
811;70;2022-08-31;373;La casa era molto sporca il materasso in pessime condizioni e la rete aveva le doghe rotte.Quando ho fatto presente queste cose all' host ha avuto il coraggio di dirmi che avevo pagato poco(590 euro). L'annuncio diceva che avrei Condiviso il bagno con una sola persona ma in casa eravamo in 4.Ragnatele e muffa alle pareti polvere e peli ovunque.L'host ha preteso che pulissi la sporcizia accumulata precedente al mio arrivo altrimenti mi avrebbe cacciato.;10
812;70;2022-12-04;374;well located place, clean and quiet and the host was very nice highly recommended;9
813;71;2019-12-29;375;Sabrina’s flexibility and hospitality were excellent. This was our first time to Italy and we ended up in a spot with easy and quick access to various parts of downtown. She provided several suggestions on areas to explore and how to use local transportation. Would highly recommend and hope we can come back!;7
814;71;2020-08-30;376;A fantastic place that feels very homely. We loved our stay and Sabrina was very accommodating.;8
815;71;2020-11-03;377;Little gem located in a new, vibrant area of Milan. The host is very responsible and made us feel at home throughout our stay. Strongly recommended.;10
816;71;2021-02-17;378;We loved Sabrina´s apartment. Its the perfect size and so comfortable. She is the best host. So nice and honestly felt like a friend. She gave us recommendations for local restaurants, gelato, etc. The view is beautiful. There is a carrefour express one block away and lots food shops and cafés around. I would highly recommend this apartment.;9
817;71;2021-03-05;379;Casa molto carina ed accogliente ! Posizione perfetta e con molti servizi attorno;7
818;71;2021-05-31;380;We stayed for two months at Sabrina's apartment. It was amazing -the terrace is even better than what you see in the photos- and she's an incredible host, always ready to help and give guidance on the neighborhood, Milan etc. The apartment is walking distance to the main restaurants and bars in isola, which makes it great. Totally recommended!;8
819;71;2021-08-02;381;The apartment is amazing. It’s large, spacious and has an amazingly comfortable terrace! Cleanliness and location are the best. I would stay here again and I would recommend this to anybody staying in Milan. Great access to public transportation as well. Sabrina is a great hostess as well and her communication is quick and clear. She is ready and willing to help with any questions!;8
820;71;2021-08-23;382;sabrina is a fantastic host. already before arriving, she gave us tips for restaurants, shopping or where to park the car. great support also during our stay. the appartment is cosy and perfect with its two terraces. we would love to come back.;10
821;71;2021-09-01;383;A wonderful stay at Sabrina's home. She's an excellent host, who goes out of her way on dining, travel tips! Her Isola home is very nice, comfortable, quiet and in a great location near excellent restaurants, cafes, attractions and train stations! We hope to be back for future stays at Sabrina's!;10
822;71;2022-06-12;384;Sabrina is absolutely wonderful! So helpful and wonderful with suggestions of where to go and restaurants to go to. The apartment is gorgeous, spacious and comfortable with a big beautiful terrace and garden. I highly recommend this apartment!;9
823;71;2022-06-16;385;My boyfriend and I stayed at Sabrina’s for 2 nights, while on our way to a wedding. After arriving, we were so sad it was only 2 nights! The apartment is beautiful and homey. Sabrina was very helpful and even made sure we had some staples in the kitchen (wine, being 1, of course!) the best part are the terraces with all of Sabrina’s beautiful plants. I truly hope we can come again!;10
824;71;2022-07-06;386;We had a nice Stay at Sabrina’s place, she is very helpful and always available for any question. The apartment is in a good strategic location and have a very nice and big terrace.;9
825;71;2022-07-18;387;Brilliant apartment - really interesting neighbourhood which felt like the real Milan. Sabrina was very friendly and helpful with check-in and tips for things to do;9
826;71;2022-09-03;388;Sabrina’s place was very clean and spacious. She was very nice with everything.;8
827;71;2022-09-12;389;Great stay, would highly recommend! The apartment is beautiful, clean, and Sabrina is a lovely host. The rooftop terrace is stunning — do yourself a favor and book this for your stay in Milano!;0
828;72;2020-09-05;390;Great location;9
829;72;2020-10-16;391;Good location, a few minutes walk to the metro station. Apartment had everything I needed to be comfortable. WiFi was very fast, neighborhood was quiet. I appreciated having a washing machine and a fully equipped kitchen.;10
830;72;2020-10-22;392;Accueil très chaleureux, appartement cosy et fonctionnel, quartier très agréable, un petit nid douillet pour un super séjour à Milan !;0
831;72;2020-12-27;393;I stayed with a friend and her little kid in the apartment of Giovanni for 4 nights. The place is very stylish, it really has its own character. Everything is as described, the space is sparkling clean and it has everything necessary for a very comfortable stay. The position is great, few meters from the metro station and at walking distance form the center. Despite being in busy area full of shops and restaurants, the apartment is very quiet, since it is in an internal court, overlooking a very nice garden. Communication with Giovanni and his wife was very smooth. They are very friendly, they welcomed me to give me some tips, and they left cookies and coffee for our breakfast. Highly recommended.;10
832;72;2021-01-03;394;Mooi appartement, net buiten het drukke centrum, in nabijheid van metro-, tram- en bushalte. En vlakbij winkels en cafeetjes.;9
833;72;2021-02-14;395;The location of the apartment is perfect, very close to Wagner and Pagano metro stations. The entrance to the apartment is made through an inner courtyard, so it is very quiet. The space is very interesting with lots of natural light, and had everything we needed.;10
834;72;2021-02-25;396;The flat is same as the pictures. Bed is confortable and very quite environment for a good sleep. I recommend.;10
835;72;2021-03-09;397;very nice;8
836;72;2021-06-02;398;Clean, nice, good location, local tips... What else is there to wish for? Plenty of space and two balconies too, definitely recommended!;10
837;72;2021-06-15;399;Giovanni's house is comfortable, quiet and centrally located. It is a great place to stay for a small family.;10
838;72;2021-09-27;400;The apartment is very clean, spacious and situated in a very convenient location. For me, as a person who visited Milan for the first time, I was able all the necessary facilities nearby as well as to go to the city center either by a subway or even walking. Also, the apartment was filled with all possible appliances. Giovanni is a great host. Not only was he very responsive and quick in replying on messages, but also gave a lot of very useful hints and insides upon our arrival during check-in which helped us spent a very good time in Milan.;10
839;72;2021-10-13;401;una casa davvero accogliente e curata, in cui non manca nulla e in una zona bellissima e centrale della città. Una chicca della vecchia Milano con i suoi cortili segreti, ma i tutti comfort della vita moderna. Posizione strategica, vicino alla metro, e appartamento silenzioso. Host sempre disponibile e premuroso.;9
840;72;2021-11-10;402;Alloggio situato in elegante zona , comodo ai mezzi pubblici e molto vicino a tutti i luoghi di interesse. L'appartamento è accogliente e dotato di tutti i comfort. Giovanni è stato disponibile e molto cordiale.;10
841;72;2021-11-25;403;The apartment was a stylish and cozy place located in a quiet neighborhood. Giovanni was a great host and was very helpful. Highly recommended!;10
842;72;2021-12-27;404;Graziosissimo appartamento in ottima zona, perfetto punto di soggiorno per godere della molteplicità di offerte che Milano offre;8
843;72;2022-01-02;405;A very stylish apartment close to the metro, great value. It has all the amenities you’ll need and even more.;10
844;72;2022-02-11;406;Great location, great hospitality. Everything was easy with Giovanni.;10
845;72;2022-06-10;407;La casa di Giovanni è molto confortevole e silenziosa ottima per rilassarsi dopo una giornata intera passata al salone del mobile e fuori salone. Ha una posizione ideale per andare a Rho fiera attraverso la metro che si trova a 5 minuti a piedi. La zona poi è molto elegante e silenziosa oltre ad avere un teatro una libreria un supermercato a pochi passi da essa. La consiglio vivamente!! Inoltre nota positiva Giovanni è una persona super attenta e molto disponibile e comunicativa. Alla prossima !! L;10
846;73;2021-10-05;215;房东人很好、房间干净、设施齐全、可以煮饭、交通方便、到地铁站和米里都步行五分钟;10
847;73;2022-04-10;408;Rosario is a very friendly man. Even though we were sharing the space we barely met, since we had very different daily rhythms. He left when I slept and I came home when he slept. But it was never a problem. Communication was good. The place was no surprise, everything as expected. ;10
848;73;2022-04-12;409;Full of hospitality. I had a wonderful time with Rosario. The room is clean and comfortable!　;9
849;73;2022-04-14;410;"Molto spesso in un Airbnb dopo il check-in non hai più a che fare con l'host (a volte hai da fare tu, a volte ha da fare lui), ma in questo caso io e Rosario abbiamo avuto occasione di chiacchierare e di cenare insieme. E' una persona molto curiosa e interessante; è stato in moltissimi posti dove vanno in pochi (Taiwan, ad esempio); è un vero viaggiatore. Con me è stato estremamente cortese e disponibile, e condividere lo spazio non è stato affatto un problema. La casa corrispondeva alla descrizione, molto pulita (e con eccellenti profumi per l'ambiente) e nel suo piccolo confortevole e accogliente: consiglio vivamente sia il posto per dormire, sia, se ne avete la possibilità, la compagnia di Rosario.";8
850;74;2022-09-09;411;La casa, nonostante le ridotte dimensioni, è accogliente e dotata dei comfort necessari (aria condizionata, wi-fi, tv). Anche la posizione è buona, essendo abbastanza vicina al centro e a dieci minuti di cammino dalla zona Tortona e dall'università Bocconi. Ideale per brevi soggiorni (lavoro, fiere, eventi). >;10
851;75;2022-06-18;412;Lovely stay in a big studio apartment, fantastic location would highly recommend. Good communication throughout;10
852;75;2022-07-01;413;Lelio's apartment is in a fantastic location. You can easily walk to Pinacoteca di Brera, Teatro la Scala, Galleria Vittorio Emanuele II, and the Duomo (they're more or less in a row) in a total of 20 minutes. The neighbourhood was lovely and had plenty of restaurants, grocery stores, gelaterie, and more. The building itself is beautiful and the apartment was comfortable!;10
853;75;2022-07-04;414;Fair price for a clean room that is situated in a good location that it close to the city center.;10
854;76;2022-07-24;415;Departamento realmente excelente. Una ubicación privilegiada y con un barrio precioso y vivo alrededor. La gestión fue increíble y Lelio respondía rápidamente cuando le contacté. La portera también es muy gentil y el apartamento bien mantenido. Sin duda volvería a hospedarme allí.;10
855;76;2022-07-27;416;Great location and good communication with the host.;9
856;76;2022-08-03;417;Great location! Nice neighborhood and close to everything;10
857;76;2022-08-06;418;Decepcionante. Para subir al cuarto el ascensor estaba en el segundo nivel, había una lagartija (tengo fotos), además tela de arañas a montones, por el costo me pareció bien alto y no es como la foto lo muestra. Manija de puerta salida. Tazas sucias. Falta de seriedad del propietario.;10
858;76;2022-08-09;419;Amazing location with a short walking distance to everything you'd want to see in Milan. Lelio was amazing and really helped us with every step of the process, and was easy to contact, would highly recommend. Big thanks to Assunta and Sahani also 😊;8
